"Source:","H:\OneDrive\bsm\lab\research\5. Biarticular jumper\2. Electronics\Hardware\Robot Controller Hardware\[Biarticular Jumper] Robot Controller 4 layer bulk cap\[Biarticular Jumper] Robot Controller 4 layer bulk cap\[Biarticular Jumper] Robot Controller 4 layer bulk cap.kicad_sch"
"Date:","04/03/2025 11:04:11"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","128"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C7, C8, C24, C26, C38, C51, C53","9","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C3, C4, C12, C15, C16, C18, C19, C20, C21, C22, C23, C25, C27, C28, C29, C30, C31, C33, C36, C37, C39, C42, C43, C45, C46, C47, C48, C49, C50, C52, C57, C58, C59, C60, C61, C62, C63","37","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C5, C64, C65, C66","4","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C6","1","100nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C9","1","10nF","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C10","1","10pF","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C11","1","47uF","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","",""
"C13, C14, C40, C41","4","8pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C17, C44","2","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C32, C34","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C35","1","4.7uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C54","1","2.2uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C55","1","10nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C56","1","22uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D1, D2","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"FB1","1","FB 120R","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","",""
"FB2","1","FerriteBead","FerriteBead_Small","Inductor_SMD:L_0402_1005Metric","Ferrite bead, small symbol","",""
"FB3","1","FerriteBead_Small","FerriteBead_Small","Inductor_SMD:L_0402_1005Metric","Ferrite bead, small symbol","",""
"J1","1","Encoder_ABZ","Conn_01x06","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Encoder_SPI","Conn_01x06","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","SPI","Conn_01x06","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","PWR","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","ABZ","Conn_01x06","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Driver_MCU_SWD","Conn_01x06","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","Driver_MCU_UART","Conn_01x02","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","BLDC_Motor","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","Main_MCU_SWD","Conn_01x06","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","Main_MCU_UART","Conn_01x02","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
